,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
4111,2003-04,2003-12-06T00:00:00Z,Tottenham,Wolves,5,2,H,1.0,1.0,D,U Rennie,12.0,16.0,10.0,8.0,4.0,5.0,14.0,8.0,2.0,0.0,0.0,0.0
4112,2003-04,2003-12-07T00:00:00Z,Everton,Man City,0,0,D,0.0,0.0,D,J Winter,9.0,15.0,2.0,7.0,3.0,5.0,11.0,13.0,1.0,1.0,0.0,0.0
4113,2003-04,2003-12-07T00:00:00Z,Southampton,Charlton,3,2,H,2.0,0.0,H,P Walton,18.0,20.0,14.0,14.0,8.0,9.0,12.0,12.0,0.0,0.0,0.0,0.0
4114,2003-04,2003-12-13T00:00:00Z,Chelsea,Bolton,1,2,A,1.0,1.0,D,M Messias,9.0,4.0,5.0,2.0,8.0,3.0,13.0,11.0,2.0,2.0,0.0,0.0
4115,2003-04,2003-12-13T00:00:00Z,Leicester,Birmingham,0,2,A,0.0,1.0,A,M Riley,8.0,9.0,5.0,4.0,6.0,7.0,19.0,16.0,2.0,2.0,2.0,0.0
4116,2003-04,2003-12-13T00:00:00Z,Liverpool,Southampton,1,2,A,0.0,1.0,A,P Durkin,18.0,8.0,10.0,4.0,9.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0
4117,2003-04,2003-12-13T00:00:00Z,Man United,Man City,3,1,H,2.0,0.0,H,M Halsey,10.0,12.0,7.0,9.0,2.0,5.0,8.0,10.0,0.0,2.0,0.0,0.0
4118,2003-04,2003-12-13T00:00:00Z,Middlesbrough,Charlton,0,0,D,0.0,0.0,D,H Webb,12.0,10.0,6.0,3.0,3.0,7.0,13.0,11.0,1.0,1.0,0.0,0.0
4119,2003-04,2003-12-13T00:00:00Z,Newcastle,Tottenham,4,0,H,1.0,0.0,H,A Wiley,19.0,4.0,11.0,4.0,11.0,7.0,10.0,12.0,2.0,2.0,0.0,0.0
4120,2003-04,2003-12-13T00:00:00Z,Portsmouth,Everton,1,2,A,1.0,2.0,A,U Rennie,12.0,9.0,10.0,4.0,7.0,10.0,13.0,13.0,1.0,1.0,0.0,0.0
4121,2003-04,2003-12-14T00:00:00Z,Arsenal,Blackburn,1,0,H,1.0,0.0,H,A D'Urso,11.0,5.0,7.0,1.0,5.0,6.0,14.0,14.0,2.0,4.0,0.0,0.0
4122,2003-04,2003-12-14T00:00:00Z,Aston Villa,Wolves,3,2,H,2.0,1.0,H,G Poll,11.0,8.0,8.0,5.0,4.0,6.0,12.0,14.0,3.0,4.0,0.0,0.0
4123,2003-04,2003-12-14T00:00:00Z,Leeds,Fulham,3,2,H,1.0,0.0,H,N Barry,14.0,10.0,11.0,7.0,6.0,5.0,17.0,11.0,2.0,1.0,0.0,0.0
4124,2003-04,2003-12-20T00:00:00Z,Blackburn,Aston Villa,0,2,A,0.0,0.0,D,D Gallagher,12.0,15.0,5.0,7.0,9.0,1.0,7.0,11.0,1.0,0.0,0.0,0.0
4125,2003-04,2003-12-20T00:00:00Z,Bolton,Arsenal,1,1,D,0.0,0.0,D,G Poll,19.0,9.0,13.0,4.0,8.0,1.0,11.0,13.0,2.0,2.0,0.0,0.0
4126,2003-04,2003-12-20T00:00:00Z,Charlton,Newcastle,0,0,D,0.0,0.0,D,S Bennett,18.0,11.0,10.0,5.0,7.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0
4127,2003-04,2003-12-20T00:00:00Z,Everton,Leicester,3,2,H,1.0,1.0,D,P Dowd,15.0,6.0,8.0,4.0,11.0,7.0,13.0,18.0,2.0,3.0,0.0,0.0
4128,2003-04,2003-12-20T00:00:00Z,Fulham,Chelsea,0,1,A,0.0,0.0,D,M Riley,7.0,11.0,2.0,9.0,2.0,8.0,11.0,10.0,2.0,3.0,0.0,0.0
4129,2003-04,2003-12-21T00:00:00Z,Southampton,Portsmouth,3,0,H,1.0,0.0,H,J Winter,12.0,11.0,7.0,7.0,8.0,5.0,7.0,21.0,0.0,3.0,0.0,0.0
4130,2003-04,2003-12-21T00:00:00Z,Tottenham,Man United,1,2,A,0.0,2.0,A,R Styles,14.0,12.0,8.0,7.0,7.0,8.0,12.0,8.0,2.0,2.0,0.0,0.0
4131,2003-04,2003-12-22T00:00:00Z,Man City,Leeds,1,1,D,0.0,1.0,A,G Barber,19.0,6.0,11.0,4.0,8.0,5.0,7.0,8.0,0.0,3.0,0.0,0.0
4132,2003-04,2003-12-26T00:00:00Z,Arsenal,Wolves,3,0,H,2.0,0.0,H,P Dowd,15.0,5.0,10.0,1.0,14.0,3.0,15.0,17.0,2.0,5.0,0.0,0.0
4133,2003-04,2003-12-26T00:00:00Z,Birmingham,Man City,2,1,H,0.0,1.0,A,U Rennie,5.0,9.0,3.0,5.0,9.0,3.0,18.0,14.0,2.0,1.0,0.0,0.0
4134,2003-04,2003-12-26T00:00:00Z,Blackburn,Middlesbrough,2,2,D,1.0,1.0,D,A Wiley,13.0,5.0,10.0,3.0,14.0,1.0,11.0,10.0,2.0,1.0,0.0,0.0
4135,2003-04,2003-12-26T00:00:00Z,Charlton,Chelsea,4,2,H,2.0,1.0,H,G Poll,8.0,15.0,4.0,8.0,8.0,6.0,14.0,10.0,1.0,1.0,0.0,0.0
4136,2003-04,2003-12-26T00:00:00Z,Fulham,Southampton,2,0,H,1.0,0.0,H,D Gallagher,14.0,6.0,7.0,2.0,11.0,5.0,13.0,12.0,0.0,2.0,0.0,0.0
4137,2003-04,2003-12-26T00:00:00Z,Leeds,Aston Villa,0,0,D,0.0,0.0,D,S Bennett,6.0,13.0,3.0,4.0,7.0,5.0,15.0,13.0,0.0,2.0,0.0,0.0
4138,2003-04,2003-12-26T00:00:00Z,Leicester,Newcastle,1,1,D,0.0,0.0,D,C Foy,6.0,12.0,5.0,6.0,6.0,7.0,11.0,10.0,0.0,0.0,0.0,0.0
4139,2003-04,2003-12-26T00:00:00Z,Liverpool,Bolton,3,1,H,1.0,0.0,H,J Winter,13.0,7.0,8.0,2.0,7.0,1.0,10.0,18.0,0.0,2.0,0.0,0.0
4140,2003-04,2003-12-26T00:00:00Z,Man United,Everton,3,2,H,2.0,1.0,H,M Dean,19.0,10.0,11.0,6.0,7.0,2.0,8.0,10.0,0.0,2.0,0.0,0.0
4141,2003-04,2003-12-26T00:00:00Z,Portsmouth,Tottenham,2,0,H,0.0,0.0,D,S Dunn,10.0,5.0,8.0,3.0,3.0,6.0,10.0,10.0,1.0,1.0,0.0,0.0
4142,2003-04,2003-12-28T00:00:00Z,Aston Villa,Fulham,3,0,H,1.0,0.0,H,B Knight,12.0,9.0,8.0,3.0,8.0,3.0,17.0,7.0,0.0,0.0,0.0,0.0
4143,2003-04,2003-12-28T00:00:00Z,Bolton,Leicester,2,2,D,1.0,1.0,D,N Barry,15.0,7.0,8.0,6.0,3.0,7.0,16.0,17.0,1.0,2.0,0.0,0.0
4144,2003-04,2003-12-28T00:00:00Z,Chelsea,Portsmouth,3,0,H,0.0,0.0,D,G Barber,15.0,7.0,8.0,3.0,7.0,1.0,8.0,14.0,0.0,0.0,0.0,0.0
4145,2003-04,2003-12-28T00:00:00Z,Everton,Birmingham,1,0,H,0.0,0.0,D,R Styles,16.0,5.0,6.0,2.0,5.0,2.0,7.0,13.0,0.0,0.0,0.0,0.0
4146,2003-04,2003-12-28T00:00:00Z,Man City,Liverpool,2,2,D,1.0,0.0,H,M Riley,16.0,11.0,8.0,9.0,7.0,7.0,6.0,14.0,1.0,2.0,0.0,0.0
4147,2003-04,2003-12-28T00:00:00Z,Middlesbrough,Man United,0,1,A,0.0,1.0,A,M Messias,11.0,10.0,2.0,6.0,4.0,2.0,11.0,15.0,3.0,2.0,0.0,1.0
4148,2003-04,2003-12-28T00:00:00Z,Newcastle,Blackburn,0,1,A,0.0,0.0,D,M Halsey,15.0,11.0,11.0,3.0,8.0,8.0,6.0,13.0,0.0,1.0,0.0,0.0
4149,2003-04,2003-12-28T00:00:00Z,Tottenham,Charlton,0,1,A,0.0,0.0,D,P Durkin,18.0,10.0,9.0,8.0,11.0,11.0,8.0,13.0,1.0,0.0,0.0,0.0
4150,2003-04,2003-12-28T00:00:00Z,Wolves,Leeds,3,1,H,1.0,1.0,D,A D'Urso,11.0,9.0,4.0,4.0,6.0,10.0,11.0,14.0,1.0,4.0,0.0,1.0
4151,2003-04,2003-12-29T00:00:00Z,Southampton,Arsenal,0,1,A,0.0,1.0,A,S Dunn,6.0,17.0,3.0,9.0,2.0,3.0,14.0,10.0,1.0,0.0,0.0,0.0
4152,2003-04,2004-01-06T00:00:00Z,Aston Villa,Portsmouth,2,1,H,1.0,0.0,H,J Winter,18.0,11.0,13.0,4.0,9.0,6.0,17.0,14.0,0.0,0.0,0.0,0.0
4153,2003-04,2004-01-07T00:00:00Z,Bolton,Man United,1,2,A,0.0,2.0,A,D Gallagher,15.0,11.0,5.0,7.0,10.0,6.0,4.0,8.0,2.0,0.0,0.0,0.0
4154,2003-04,2004-01-07T00:00:00Z,Chelsea,Liverpool,0,1,A,0.0,1.0,A,S Dunn,9.0,4.0,2.0,1.0,8.0,3.0,15.0,9.0,0.0,2.0,0.0,1.0
4155,2003-04,2004-01-07T00:00:00Z,Everton,Arsenal,1,1,D,0.0,1.0,A,A Wiley,8.0,9.0,4.0,5.0,5.0,4.0,13.0,16.0,0.0,3.0,0.0,0.0
4156,2003-04,2004-01-07T00:00:00Z,Man City,Charlton,1,1,D,1.0,0.0,H,P Walton,18.0,9.0,10.0,4.0,2.0,2.0,9.0,11.0,0.0,0.0,0.0,0.0
4157,2003-04,2004-01-07T00:00:00Z,Middlesbrough,Fulham,2,1,H,1.0,0.0,H,P Durkin,10.0,9.0,5.0,4.0,9.0,1.0,14.0,17.0,1.0,2.0,0.0,0.0
4158,2003-04,2004-01-07T00:00:00Z,Newcastle,Leeds,1,0,H,1.0,0.0,H,P Dowd,13.0,9.0,6.0,5.0,5.0,3.0,14.0,17.0,0.0,1.0,0.0,0.0
4159,2003-04,2004-01-07T00:00:00Z,Southampton,Leicester,0,0,D,0.0,0.0,D,H Webb,14.0,9.0,14.0,8.0,4.0,5.0,12.0,15.0,2.0,1.0,0.0,0.0
4160,2003-04,2004-01-07T00:00:00Z,Tottenham,Birmingham,4,1,H,3.0,0.0,H,B Knight,11.0,9.0,7.0,3.0,1.0,6.0,15.0,6.0,0.0,0.0,0.0,0.0
4161,2003-04,2004-01-07T00:00:00Z,Wolves,Blackburn,2,2,D,0.0,1.0,A,N Barry,10.0,9.0,5.0,5.0,2.0,7.0,13.0,20.0,1.0,1.0,0.0,0.0
4162,2003-04,2004-01-10T00:00:00Z,Arsenal,Middlesbrough,4,1,H,2.0,0.0,H,A D'Urso,20.0,5.0,13.0,4.0,7.0,3.0,12.0,21.0,1.0,1.0,0.0,0.0
4163,2003-04,2004-01-10T00:00:00Z,Birmingham,Southampton,2,1,H,1.0,1.0,D,S Bennett,11.0,9.0,6.0,6.0,7.0,10.0,14.0,23.0,0.0,1.0,0.0,1.0
4164,2003-04,2004-01-10T00:00:00Z,Blackburn,Bolton,3,4,A,3.0,2.0,H,S Dunn,8.0,16.0,3.0,10.0,4.0,7.0,15.0,13.0,2.0,3.0,0.0,0.0
4165,2003-04,2004-01-10T00:00:00Z,Charlton,Wolves,2,0,H,1.0,0.0,H,R Styles,10.0,7.0,4.0,4.0,6.0,5.0,6.0,12.0,1.0,3.0,0.0,0.0
4166,2003-04,2004-01-10T00:00:00Z,Fulham,Everton,2,1,H,1.0,0.0,H,G Poll,14.0,11.0,10.0,5.0,5.0,7.0,19.0,9.0,0.0,0.0,0.0,0.0
4167,2003-04,2004-01-10T00:00:00Z,Leeds,Tottenham,0,1,A,0.0,0.0,D,M Halsey,7.0,15.0,1.0,8.0,4.0,5.0,17.0,13.0,0.0,1.0,0.0,0.0
4168,2003-04,2004-01-10T00:00:00Z,Liverpool,Aston Villa,1,0,H,1.0,0.0,H,G Barber,12.0,8.0,4.0,2.0,3.0,6.0,14.0,15.0,3.0,2.0,0.0,0.0
4169,2003-04,2004-01-10T00:00:00Z,Portsmouth,Man City,4,2,H,1.0,2.0,A,M Messias,11.0,15.0,8.0,6.0,2.0,7.0,7.0,8.0,0.0,2.0,0.0,0.0
4170,2003-04,2004-01-11T00:00:00Z,Leicester,Chelsea,0,4,A,0.0,2.0,A,U Rennie,6.0,11.0,3.0,6.0,6.0,2.0,17.0,7.0,0.0,1.0,0.0,0.0
4171,2003-04,2004-01-11T00:00:00Z,Man United,Newcastle,0,0,D,0.0,0.0,D,P Durkin,12.0,7.0,7.0,3.0,2.0,3.0,13.0,11.0,2.0,0.0,0.0,0.0
4172,2003-04,2004-01-17T00:00:00Z,Bolton,Portsmouth,1,0,H,0.0,0.0,D,P Dowd,13.0,8.0,6.0,3.0,2.0,2.0,9.0,13.0,1.0,1.0,0.0,1.0
4173,2003-04,2004-01-17T00:00:00Z,Everton,Charlton,0,1,A,0.0,1.0,A,M Riley,17.0,7.0,7.0,4.0,10.0,5.0,6.0,14.0,4.0,2.0,0.0,0.0
4174,2003-04,2004-01-17T00:00:00Z,Man City,Blackburn,1,1,D,0.0,0.0,D,M Dean,10.0,6.0,7.0,3.0,4.0,2.0,7.0,13.0,2.0,1.0,0.0,0.0
4175,2003-04,2004-01-17T00:00:00Z,Middlesbrough,Leicester,3,3,D,1.0,0.0,H,B Knight,13.0,14.0,7.0,8.0,6.0,6.0,15.0,12.0,2.0,5.0,0.0,0.0
4176,2003-04,2004-01-17T00:00:00Z,Southampton,Leeds,2,1,H,2.0,0.0,H,A Wiley,18.0,11.0,6.0,6.0,1.0,6.0,16.0,8.0,1.0,1.0,0.0,0.0
4177,2003-04,2004-01-17T00:00:00Z,Tottenham,Liverpool,2,1,H,1.0,0.0,H,U Rennie,7.0,10.0,3.0,4.0,5.0,6.0,18.0,9.0,1.0,1.0,0.0,0.0
4178,2003-04,2004-01-17T00:00:00Z,Wolves,Man United,1,0,H,0.0,0.0,D,A D'Urso,11.0,15.0,6.0,6.0,4.0,12.0,13.0,5.0,2.0,0.0,0.0,0.0
4179,2003-04,2004-01-18T00:00:00Z,Aston Villa,Arsenal,0,2,A,0.0,1.0,A,M Halsey,12.0,13.0,5.0,9.0,3.0,2.0,17.0,21.0,4.0,1.0,0.0,0.0
4180,2003-04,2004-01-18T00:00:00Z,Chelsea,Birmingham,0,0,D,0.0,0.0,D,J Winter,16.0,2.0,9.0,1.0,6.0,2.0,13.0,8.0,2.0,2.0,0.0,0.0
4181,2003-04,2004-01-19T00:00:00Z,Newcastle,Fulham,3,1,H,2.0,0.0,H,N Barry,10.0,13.0,9.0,6.0,7.0,4.0,10.0,8.0,0.0,1.0,0.0,0.0
4182,2003-04,2004-01-21T00:00:00Z,Wolves,Liverpool,1,1,D,0.0,1.0,A,B Knight,9.0,14.0,6.0,10.0,7.0,5.0,14.0,16.0,2.0,1.0,0.0,0.0
4183,2003-04,2004-01-31T00:00:00Z,Birmingham,Newcastle,1,1,D,0.0,1.0,A,R Styles,15.0,4.0,5.0,2.0,2.0,3.0,13.0,11.0,1.0,3.0,0.0,0.0
4184,2003-04,2004-01-31T00:00:00Z,Charlton,Bolton,1,2,A,1.0,1.0,D,A D'Urso,14.0,14.0,7.0,10.0,5.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0
4185,2003-04,2004-01-31T00:00:00Z,Fulham,Tottenham,2,1,H,1.0,1.0,D,M Messias,16.0,4.0,10.0,4.0,10.0,13.0,6.0,12.0,1.0,1.0,0.0,0.0
4186,2003-04,2004-01-31T00:00:00Z,Leeds,Middlesbrough,0,3,A,0.0,0.0,D,G Poll,8.0,15.0,4.0,6.0,7.0,6.0,14.0,6.0,1.0,1.0,1.0,0.0
4187,2003-04,2004-01-31T00:00:00Z,Leicester,Aston Villa,0,5,A,0.0,0.0,D,J Winter,13.0,14.0,9.0,10.0,5.0,9.0,12.0,7.0,0.0,1.0,0.0,0.0
4188,2003-04,2004-01-31T00:00:00Z,Liverpool,Everton,0,0,D,0.0,0.0,D,S Bennett,21.0,6.0,9.0,4.0,8.0,3.0,7.0,11.0,0.0,1.0,0.0,0.0
4189,2003-04,2004-01-31T00:00:00Z,Man United,Southampton,3,2,H,2.0,1.0,H,G Barber,12.0,17.0,7.0,11.0,1.0,10.0,9.0,11.0,0.0,2.0,0.0,0.0
4190,2003-04,2004-01-31T00:00:00Z,Portsmouth,Wolves,0,0,D,0.0,0.0,D,H Webb,17.0,8.0,10.0,4.0,6.0,6.0,9.0,6.0,0.0,1.0,0.0,0.0
4191,2003-04,2004-02-01T00:00:00Z,Arsenal,Man City,2,1,H,1.0,0.0,H,A Wiley,11.0,9.0,9.0,8.0,5.0,4.0,13.0,13.0,2.0,2.0,0.0,1.0
4192,2003-04,2004-02-01T00:00:00Z,Blackburn,Chelsea,2,3,A,1.0,2.0,A,D Gallagher,13.0,17.0,7.0,9.0,5.0,6.0,9.0,14.0,2.0,0.0,0.0,0.0
4193,2003-04,2004-02-07T00:00:00Z,Aston Villa,Leeds,2,0,H,1.0,0.0,H,U Rennie,15.0,7.0,7.0,4.0,3.0,10.0,15.0,16.0,2.0,2.0,0.0,0.0
4194,2003-04,2004-02-07T00:00:00Z,Bolton,Liverpool,2,2,D,1.0,0.0,H,A Wiley,12.0,11.0,6.0,6.0,3.0,5.0,15.0,15.0,3.0,2.0,0.0,0.0
4195,2003-04,2004-02-07T00:00:00Z,Everton,Man United,3,4,A,0.0,3.0,A,N Barry,12.0,19.0,8.0,9.0,7.0,7.0,11.0,14.0,1.0,0.0,0.0,0.0
4196,2003-04,2004-02-07T00:00:00Z,Middlesbrough,Blackburn,0,1,A,0.0,1.0,A,R Styles,15.0,6.0,7.0,2.0,8.0,3.0,6.0,12.0,0.0,1.0,0.0,0.0
4197,2003-04,2004-02-07T00:00:00Z,Newcastle,Leicester,3,1,H,2.0,0.0,H,S Dunn,15.0,7.0,9.0,3.0,9.0,1.0,17.0,11.0,1.0,2.0,0.0,0.0
4198,2003-04,2004-02-07T00:00:00Z,Southampton,Fulham,0,0,D,0.0,0.0,D,A D'Urso,11.0,11.0,6.0,8.0,17.0,3.0,12.0,18.0,1.0,2.0,0.0,0.0
4199,2003-04,2004-02-07T00:00:00Z,Tottenham,Portsmouth,4,3,H,2.0,1.0,H,P Walton,15.0,16.0,13.0,9.0,6.0,5.0,16.0,13.0,1.0,0.0,0.0,0.0
4200,2003-04,2004-02-07T00:00:00Z,Wolves,Arsenal,1,3,A,1.0,1.0,D,P Dowd,12.0,10.0,5.0,7.0,6.0,4.0,18.0,18.0,2.0,1.0,0.0,0.0
4201,2003-04,2004-02-08T00:00:00Z,Chelsea,Charlton,1,0,H,1.0,0.0,H,S Bennett,16.0,5.0,6.0,0.0,4.0,3.0,9.0,17.0,2.0,0.0,0.0,0.0
4202,2003-04,2004-02-08T00:00:00Z,Man City,Birmingham,0,0,D,0.0,0.0,D,P Durkin,21.0,7.0,12.0,2.0,11.0,5.0,11.0,10.0,0.0,1.0,0.0,0.0
4203,2003-04,2004-02-10T00:00:00Z,Arsenal,Southampton,2,0,H,1.0,0.0,H,N Barry,11.0,10.0,6.0,6.0,5.0,9.0,13.0,12.0,2.0,3.0,0.0,0.0
4204,2003-04,2004-02-10T00:00:00Z,Leeds,Wolves,4,1,H,2.0,1.0,H,M Dean,20.0,11.0,8.0,5.0,4.0,3.0,15.0,14.0,1.0,2.0,0.0,0.0
4205,2003-04,2004-02-10T00:00:00Z,Leicester,Bolton,1,1,D,1.0,1.0,D,U Rennie,15.0,9.0,15.0,9.0,8.0,7.0,16.0,13.0,1.0,2.0,0.0,0.0
4206,2003-04,2004-02-11T00:00:00Z,Birmingham,Everton,3,0,H,2.0,0.0,H,M Halsey,15.0,5.0,11.0,3.0,8.0,11.0,10.0,14.0,1.0,0.0,0.0,0.0
4207,2003-04,2004-02-11T00:00:00Z,Blackburn,Newcastle,1,1,D,0.0,0.0,D,M Messias,17.0,14.0,7.0,7.0,8.0,6.0,12.0,10.0,0.0,0.0,0.0,0.0
4208,2003-04,2004-02-11T00:00:00Z,Charlton,Tottenham,2,4,A,0.0,2.0,A,G Barber,18.0,12.0,14.0,10.0,10.0,4.0,13.0,14.0,3.0,0.0,0.0,0.0
4209,2003-04,2004-02-11T00:00:00Z,Fulham,Aston Villa,1,2,A,1.0,2.0,A,B Knight,13.0,10.0,6.0,3.0,6.0,5.0,16.0,17.0,2.0,1.0,1.0,0.0
4210,2003-04,2004-02-11T00:00:00Z,Liverpool,Man City,2,1,H,1.0,0.0,H,M Riley,12.0,6.0,7.0,3.0,6.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0
4211,2003-04,2004-02-11T00:00:00Z,Man United,Middlesbrough,2,3,A,1.0,2.0,A,P Durkin,23.0,12.0,13.0,8.0,10.0,5.0,13.0,17.0,1.0,1.0,0.0,0.0
4212,2003-04,2004-02-11T00:00:00Z,Portsmouth,Chelsea,0,2,A,0.0,1.0,A,G Poll,11.0,10.0,5.0,4.0,9.0,10.0,8.0,13.0,1.0,2.0,0.0,0.0
4213,2003-04,2004-02-21T00:00:00Z,Bolton,Man City,1,3,A,1.0,2.0,A,S Dunn,16.0,17.0,11.0,13.0,12.0,11.0,9.0,10.0,0.0,2.0,0.0,0.0
4214,2003-04,2004-02-21T00:00:00Z,Charlton,Blackburn,3,2,H,2.0,0.0,H,U Rennie,11.0,18.0,7.0,12.0,8.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0
4215,2003-04,2004-02-21T00:00:00Z,Chelsea,Arsenal,1,2,A,1.0,2.0,A,M Riley,10.0,9.0,4.0,7.0,11.0,5.0,16.0,18.0,4.0,2.0,1.0,0.0
4216,2003-04,2004-02-21T00:00:00Z,Man United,Leeds,1,1,D,0.0,0.0,D,M Halsey,24.0,7.0,7.0,3.0,12.0,7.0,12.0,17.0,1.0,2.0,0.0,0.0
4217,2003-04,2004-02-21T00:00:00Z,Newcastle,Middlesbrough,2,1,H,0.0,1.0,A,G Poll,16.0,8.0,9.0,4.0,7.0,3.0,20.0,21.0,0.0,3.0,0.0,0.0
4218,2003-04,2004-02-21T00:00:00Z,Southampton,Everton,3,3,D,0.0,2.0,A,P Dowd,9.0,12.0,5.0,6.0,6.0,5.0,14.0,19.0,1.0,0.0,0.0,0.0
4219,2003-04,2004-02-21T00:00:00Z,Wolves,Fulham,2,1,H,1.0,0.0,H,H Webb,12.0,9.0,10.0,5.0,8.0,6.0,13.0,16.0,1.0,0.0,0.0,0.0
4220,2003-04,2004-02-22T00:00:00Z,Aston Villa,Birmingham,2,2,D,1.0,0.0,H,J Winter,11.0,13.0,8.0,9.0,7.0,5.0,15.0,14.0,0.0,1.0,0.0,0.0
4221,2003-04,2004-02-22T00:00:00Z,Tottenham,Leicester,4,4,D,3.0,1.0,H,N Barry,10.0,14.0,9.0,7.0,4.0,3.0,9.0,14.0,0.0,2.0,0.0,1.0
4222,2003-04,2004-02-28T00:00:00Z,Arsenal,Charlton,2,1,H,2.0,0.0,H,G Barber,21.0,6.0,11.0,3.0,12.0,3.0,8.0,10.0,0.0,0.0,0.0,0.0
4223,2003-04,2004-02-28T00:00:00Z,Blackburn,Southampton,1,1,D,0.0,1.0,A,M Dean,16.0,10.0,7.0,6.0,6.0,9.0,10.0,8.0,1.0,1.0,0.0,0.0
4224,2003-04,2004-02-28T00:00:00Z,Everton,Aston Villa,2,0,H,0.0,0.0,D,M Messias,15.0,12.0,7.0,8.0,5.0,11.0,13.0,18.0,4.0,2.0,0.0,0.0
4225,2003-04,2004-02-28T00:00:00Z,Fulham,Man United,1,1,D,0.0,1.0,A,A Wiley,7.0,13.0,3.0,7.0,4.0,3.0,13.0,19.0,1.0,3.0,0.0,0.0
4226,2003-04,2004-02-28T00:00:00Z,Leicester,Wolves,0,0,D,0.0,0.0,D,J Winter,10.0,6.0,6.0,3.0,6.0,3.0,7.0,9.0,0.0,1.0,0.0,0.0
4227,2003-04,2004-02-28T00:00:00Z,Man City,Chelsea,0,1,A,0.0,0.0,D,R Styles,14.0,9.0,4.0,4.0,7.0,1.0,8.0,11.0,0.0,1.0,0.0,0.0
4228,2003-04,2004-02-29T00:00:00Z,Leeds,Liverpool,2,2,D,2.0,2.0,D,P Durkin,12.0,22.0,6.0,13.0,6.0,8.0,13.0,11.0,0.0,1.0,0.0,0.0
4229,2003-04,2004-02-29T00:00:00Z,Portsmouth,Newcastle,1,1,D,0.0,1.0,A,A D'Urso,18.0,5.0,8.0,2.0,8.0,6.0,9.0,9.0,2.0,2.0,0.0,0.0
4230,2003-04,2004-03-03T00:00:00Z,Birmingham,Middlesbrough,3,1,H,1.0,0.0,H,R Styles,9.0,8.0,5.0,6.0,4.0,5.0,13.0,20.0,3.0,4.0,0.0,1.0
4231,2003-04,2004-03-06T00:00:00Z,Birmingham,Bolton,2,0,H,1.0,0.0,H,A D'Urso,10.0,10.0,6.0,2.0,3.0,5.0,10.0,15.0,1.0,1.0,0.0,0.0
4232,2003-04,2004-03-09T00:00:00Z,Middlesbrough,Tottenham,1,0,H,0.0,0.0,D,A D'Urso,10.0,10.0,6.0,2.0,3.0,5.0,10.0,15.0,1.0,1.0,0.0,0.0
4233,2003-04,2004-03-13T00:00:00Z,Birmingham,Leicester,0,1,A,0.0,0.0,D,M Messias,6.0,4.0,4.0,2.0,8.0,6.0,12.0,26.0,1.0,2.0,0.0,0.0
4234,2003-04,2004-03-13T00:00:00Z,Blackburn,Arsenal,0,2,A,0.0,0.0,D,A Wiley,10.0,14.0,5.0,5.0,8.0,3.0,12.0,11.0,1.0,1.0,0.0,0.0
4235,2003-04,2004-03-13T00:00:00Z,Bolton,Chelsea,0,2,A,0.0,0.0,D,G Poll,20.0,12.0,11.0,8.0,8.0,6.0,8.0,13.0,1.0,0.0,0.0,0.0
4236,2003-04,2004-03-13T00:00:00Z,Charlton,Middlesbrough,1,0,H,1.0,0.0,H,M Dean,14.0,15.0,7.0,9.0,4.0,7.0,13.0,9.0,0.0,0.0,0.0,0.0
4237,2003-04,2004-03-13T00:00:00Z,Everton,Portsmouth,1,0,H,0.0,0.0,D,N Barry,13.0,5.0,6.0,3.0,6.0,4.0,10.0,12.0,0.0,2.0,0.0,0.0
4238,2003-04,2004-03-13T00:00:00Z,Fulham,Leeds,2,0,H,0.0,0.0,D,S Dunn,19.0,9.0,10.0,6.0,4.0,7.0,14.0,13.0,4.0,3.0,0.0,0.0
4239,2003-04,2004-03-14T00:00:00Z,Man City,Man United,4,1,H,2.0,1.0,H,S Bennett,17.0,17.0,11.0,9.0,7.0,4.0,18.0,14.0,1.0,2.0,0.0,0.0
4240,2003-04,2004-03-14T00:00:00Z,Southampton,Liverpool,2,0,H,0.0,0.0,D,D Gallagher,7.0,18.0,3.0,12.0,1.0,7.0,20.0,8.0,3.0,1.0,0.0,0.0
4241,2003-04,2004-03-14T00:00:00Z,Tottenham,Newcastle,1,0,H,0.0,0.0,D,H Webb,11.0,6.0,4.0,4.0,3.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0
4242,2003-04,2004-03-14T00:00:00Z,Wolves,Aston Villa,0,4,A,0.0,3.0,A,P Durkin,9.0,15.0,1.0,7.0,8.0,13.0,10.0,14.0,1.0,2.0,0.0,0.0
4243,2003-04,2004-03-17T00:00:00Z,Liverpool,Portsmouth,3,0,H,2.0,0.0,H,B Knight,20.0,4.0,13.0,4.0,10.0,8.0,9.0,20.0,0.0,1.0,0.0,0.0
4244,2003-04,2004-03-20T00:00:00Z,Arsenal,Bolton,2,1,H,2.0,1.0,H,G Barber,11.0,8.0,8.0,2.0,6.0,1.0,12.0,14.0,1.0,2.0,0.0,0.0
